MSME_ID,Sector,Years_of_Operation,Ownership_Type,Category,Location_Type,Annual_Revenue,Revenue_Growth_Rate,Profit_Margin,Debt_Outstanding,Loan_to_Revenue_Ratio,Number_of_Employees,Capacity_Utilization,Export Percentage,Technology_Level,GST_Compliance_Score,Inspection_Score,Documentation_Readiness_Score,Growth_Category
MSME_0232,Textiles,11,Sole Proprietorship,Medium,Rural,41324790.248676874,0.052334088644267585,0.1221014745364669,4494704.510978703,0.10876533151000357,23,72.4627962532991,24.457971478779346,3,79.6438291753266,96.35553144292138,55.26966090539026,Moderate
MSME_0233,Food Processing,14,Partnership,Small,Urban,13381711.600268854,0.005822291889475396,0.056906401282382085,1715492.3147222416,0.12819677825725787,111,76.53206617439326,0.0,3,92.56502742364647,84.25671549372422,55.521593170555136,Low
MSME_0234,Retail,1,Private Limited,Small,Semi-Urban,13116671.321286675,0.2098857914941475,0.03762623548930723,5890097.934206289,0.4490543210187341,74,51.88330639346215,0.0,5,56.33712710150204,67.72124743965274,75.28170767109793,High
MSME_0235,Manufacturing,17,Sole Proprietorship,Micro,Urban,4343218.411444673,0.2401049466885355,0.10024471725961943,1340489.8812064482,0.3086397584045433,6,77.23174306482605,50.274502491108215,3,76.5806425926717,50.66255167519553,64.79714444293283,High
MSME_0236,Retail,23,Sole Proprietorship,Small,Semi-Urban,24724134.224048175,0.10036300724632717,0.1903440142457052,11006911.592085823,0.445188959594785,127,68.32133424522927,0.0,1,73.8091981467989,70.71004627859152,86.62069324063343,Low
MSME_0237,Food Processing,14,Partnership,Small,Semi-Urban,5714601.481825992,0.027826456661859594,0.13942165127944717,1960685.9015434547,0.343101073238261,66,61.506807802006925,0.0,3,73.42695332156238,87.46952264005796,78.59561019253003,Low
MSME_0238,Food Processing,9,Private Limited,Micro,Rural,43637686.85813842,0.18764247256331468,0.11472889029602408,17517819.29159689,0.4014378522983012,30,67.50620136421449,0.0,3,81.86741020397156,78.77046936430742,51.10707377363147,High
MSME_0239,Retail,16,Sole Proprietorship,Micro,Urban,17191725.490504727,-5.3123149838518735e-06,0.17917693881560484,3137504.4382134597,0.18250084553446105,6,82.06405348526025,0.0,3,68.17265533595881,75.39025319793896,70.9635830583011,Low
MSME_0240,Manufacturing,17,Private Limited,Micro,Semi-Urban,23975623.538359202,0.1462374032286325,0.16453808502135503,9001711.43419294,0.37545265172315023,17,40.54883271621472,43.40661974129472,1,78.60220993202577,93.7085341078513,60.17182375680456,Low
MSME_0241,Textiles,19,Partnership,Micro,Semi-Urban,22839058.59494812,0.014204768741202078,0.2166440244991391,10346640.555156346,0.45302395070893897,4,40.73522257926676,24.584354186576345,1,92.14150637850413,95.08870142731143,60.17363712487979,Low
MSME_0242,Textiles,15,Sole Proprietorship,Medium,Urban,49094513.45479651,0.10766750001470836,0.13807468835173056,24335517.07804059,0.49568710158310003,39,94.84502946466228,33.54355709679613,5,77.85547561052779,53.500175606653286,86.46173714568215,High
MSME_0243,Food Processing,23,Partnership,Medium,Semi-Urban,33008109.493719593,0.19806797933020398,0.021923646831677135,6174726.69279898,0.18706695983221444,81,86.32790276124638,0.0,1,60.212539026733836,90.22473212159112,88.64047866451688,Low
MSME_0244,Manufacturing,4,Sole Proprietorship,Small,Rural,39207018.86931898,0.21311144733854415,0.20469047655030254,12044522.700526124,0.30720322656184995,118,76.91366103588288,37.228427103118236,5,59.33100863169171,83.12419734708041,67.34813298672792,High
MSME_0245,Retail,17,Private Limited,Medium,Semi-Urban,21941574.010100737,0.22100593903060828,0.21609453963581882,6947987.390053678,0.31665856728670394,81,48.606219380198034,0.0,2,76.59884861600312,85.63888381084155,69.31059964085154,High
MSME_0246,Food Processing,25,Sole Proprietorship,Medium,Rural,21530116.721970305,0.2677434798592369,0.1366237187499052,3771390.7655534362,0.17516815232612923,100,72.15674495912036,0.0,2,75.31195057745552,91.09154732926797,82.97553843203852,High
MSME_0247,Manufacturing,6,Sole Proprietorship,Medium,Semi-Urban,46983889.732789434,0.172730998536681,0.09463771404032868,9763475.221126491,0.20780474491690906,141,55.31516505054651,39.28254452137794,2,86.47875779175475,90.74698642702697,88.90126215723265,Moderate
MSME_0248,Textiles,5,Sole Proprietorship,Micro,Urban,13349034.239114935,-0.0382132586439376,0.22221272769828695,2634547.6870999634,0.1973586732874122,6,74.65219331639902,51.48722365506621,1,84.89595934788329,94.4059094467018,66.26453091808739,Low
MSME_0249,Retail,7,Sole Proprietorship,Small,Rural,42321131.71388383,0.037153057638181455,0.15264155173728394,5370651.728808629,0.12690236558694715,46,94.93909366183098,0.0,3,97.34284333830593,90.06739959369042,83.71294210032495,Moderate
MSME_0250,Food Processing,13,Private Limited,Medium,Semi-Urban,2497365.929555136,0.09391703129810507,0.0499185540606578,272138.8535688321,0.10897035566482206,67,57.1708002519682,0.0,2,88.24634008476217,65.44779950340764,56.632228880047656,Moderate
MSME_0251,Food Processing,3,Private Limited,Micro,Urban,20415580.284247972,0.08670776265362375,0.0359455159891859,7254245.601901206,0.35532889591673067,20,64.32615929981245,0.0,2,46.921774666469716,78.94200840177963,78.4742242086127,Low
MSME_0252,Food Processing,14,Partnership,Medium,Urban,31837096.348225895,0.11424982956402661,0.12190365333599686,9476600.434962457,0.2976590682551531,132,65.36417956896506,0.0,1,80.16015054385304,97.46003465904457,91.64159509345379,Low
MSME_0253,Food Processing,23,Partnership,Small,Semi-Urban,46289835.17947922,0.17107523027901206,0.03250987216013157,16557998.538374867,0.3577026894603247,108,75.67514262228485,0.0,2,82.18750839120345,87.38971748796862,90.51292933497658,Moderate
MSME_0254,Manufacturing,15,Partnership,Small,Rural,33554149.28435607,0.24307847791955273,0.059037538572692325,3612370.8319536666,0.10765794719873467,131,41.37314221660314,10.286050602632564,4,78.19489771211472,84.2850271466822,95.51065174338783,High
MSME_0255,Textiles,24,Partnership,Small,Urban,8107706.620788124,0.15041253150870781,0.08371288059497513,3798647.068699203,0.46852300488519016,45,80.73105977927304,5.694506476040773,3,62.0795740791083,51.58718826864943,71.16675720765987,Moderate
MSME_0256,Manufacturing,20,Private Limited,Small,Rural,30040432.788103636,0.12555149497128193,0.24452300424725926,11216542.184404688,0.3733815109630035,107,88.65208111066534,7.513233571009885,3,61.201040213175716,94.86829328954659,81.1315266799329,Moderate
MSME_0257,Manufacturing,8,Private Limited,Medium,Urban,3588506.3956147227,0.0673476675274035,0.03541380368277829,1758860.668524892,0.4901372533916283,36,86.89010816852837,56.27791388603365,3,82.07508545684743,89.47047109567927,70.81090294226746,Moderate
MSME_0258,IT Services,2,Private Limited,Small,Rural,47147980.9731127,-0.023812578181759442,0.12084504450763299,14707930.743635587,0.31195250443541045,56,81.76108788051604,0.0,4,53.918424083132834,89.91465986045932,66.31269590205734,Low
MSME_0259,Retail,24,Partnership,Medium,Urban,18007985.98574633,0.05586766020877429,0.2443358537436768,3026173.018920605,0.1680461669237126,23,48.08070579710739,0.0,2,93.17256936503037,85.33377668388499,80.86094029389504,Low
MSME_0260,Retail,6,Partnership,Small,Semi-Urban,655474.8493820447,0.010985190575882833,0.2213432937780219,181368.97096671356,0.27669859665508284,76,79.33525501291327,0.0,5,76.7442909967332,72.9215712065719,86.25030381495594,Moderate
MSME_0261,IT Services,19,Sole Proprietorship,Medium,Rural,16036837.08776229,0.13830794687736603,0.21322485804101596,7950750.346211734,0.49578045238602264,59,60.430699444340725,0.0,3,80.91040566247479,73.54336781115884,82.8027510987852,Moderate
MSME_0262,Textiles,12,Partnership,Medium,Semi-Urban,6292080.380468337,0.22990126976655184,0.04834349241475472,2387292.374860711,0.37941225008365487,108,68.26179040171289,54.19788086254263,5,98.05779302652368,58.77458136906787,78.38636589655273,High
MSME_0263,Manufacturing,14,Private Limited,Small,Semi-Urban,46649976.53232944,0.20956091680812494,0.08426565336049656,7121652.384273927,0.15266143551730338,139,50.189869546082804,16.718583786902183,4,79.63060026849442,70.32783919040521,95.15953894172145,High
MSME_0264,Retail,6,Private Limited,Small,Urban,39389333.6246918,0.03847945540552054,0.23594584080949327,18024325.96132248,0.4575940820187843,95,70.62317010105033,0.0,5,91.8370554857401,58.75615700651766,83.63823072062334,High
MSME_0265,Manufacturing,21,Partnership,Medium,Semi-Urban,13530743.652641553,-0.04977131323354516,0.22025387784886907,5642833.260442602,0.4170379252836539,39,60.70916582841141,13.92334438206936,4,78.33294378350303,67.56096936743904,54.68882631285082,Low
MSME_0266,IT Services,8,Partnership,Medium,Urban,47260953.742469214,0.1634795455086181,0.232640167808337,19581397.409338184,0.4143250581873494,32,65.74379798288595,0.0,1,90.90065144317616,85.12441707942344,80.7626826641207,Moderate
MSME_0267,IT Services,17,Partnership,Medium,Urban,38587720.25706133,0.0892529960560995,0.2103372020230308,6493670.653323243,0.16828334532499206,113,51.24466048553502,0.0,1,80.42323029838239,80.75645702706,95.53028586072108,Low
MSME_0268,IT Services,12,Private Limited,Micro,Semi-Urban,31502956.40698166,0.04746475512464331,0.21618585892603603,14849025.68350673,0.47135340225452305,48,48.83737715915149,0.0,3,90.14936281712018,60.775037943377555,66.80035294950544,Moderate
MSME_0269,Textiles,1,Sole Proprietorship,Small,Urban,30611815.2503847,0.04836741255841119,0.059904091581655064,7711134.909301821,0.251900609167727,61,61.5651467297515,45.04617895266334,3,72.57578416644462,60.539072467734414,77.82281029127282,Low
MSME_0270,Retail,21,Private Limited,Small,Rural,3775176.847304802,-0.04329558005706149,0.21017746902373322,1169905.6168325446,0.3098942550645729,134,58.97960600322786,0.0,1,73.28822283789286,64.68879530871953,52.074958359153975,Low
MSME_0271,Textiles,17,Partnership,Medium,Rural,15134899.809818022,0.1668655744307228,0.15791434074578192,4578793.382082205,0.3025321237417071,62,58.68736332643641,27.337149386235097,2,88.64199892968578,85.31230812776312,81.13447704748987,Moderate
MSME_0272,Food Processing,3,Partnership,Medium,Urban,4904990.885389159,0.29709362568035813,0.14443066675336239,2422762.847608077,0.49393829758683766,133,91.07468091634667,0.0,4,48.244238828256925,61.999468193497876,85.50663202822687,High
MSME_0273,Retail,25,Private Limited,Small,Semi-Urban,12709601.482367622,0.11483608835215671,0.17224013550651265,5089824.96957747,0.40047085478161715,123,71.78401119817485,0.0,3,71.77066946548457,55.73984636256401,97.07664551422205,Moderate
MSME_0274,Manufacturing,15,Private Limited,Micro,Urban,12848181.112514999,0.2009921989652677,0.216910474773161,3118349.7201372767,0.24270748464930905,13,90.00463952294722,18.83268459090164,1,77.60232186037595,86.48559532487111,97.01104027856425,Moderate
MSME_0275,Retail,25,Sole Proprietorship,Small,Urban,36878829.44604726,0.13600921996625687,0.08622742881547828,10957726.70686789,0.29712783381312985,129,72.78450753810682,0.0,1,66.57622116315515,55.829153727784835,77.33478410360651,Low
MSME_0276,Manufacturing,11,Private Limited,Medium,Semi-Urban,46611968.25831931,0.2373433560546993,0.15031920954825648,16911390.717206303,0.3628121992936429,59,61.97353315228141,19.607682351466643,1,63.30936158494683,62.696888596184806,88.99941634552721,Moderate
MSME_0277,IT Services,13,Sole Proprietorship,Medium,Urban,6376100.227701018,0.2931988794712532,0.06938005411657175,809086.7711639892,0.12689367203622448,21,80.6376672423168,0.0,4,84.67776109538008,93.17328651707317,61.15310307713784,High
MSME_0278,IT Services,13,Private Limited,Medium,Urban,12689085.968044704,0.0982417705971637,0.20252125054392436,1430204.564782172,0.11271139374292978,50,42.90208918227815,0.0,4,80.94345940885812,60.91299363468647,99.47158828898158,High
MSME_0279,Manufacturing,1,Sole Proprietorship,Medium,Rural,18280832.975643173,0.23824327931413664,0.20876011697635924,5318628.457137274,0.29094015924896055,27,48.70671450580879,3.107153323969012,2,47.80179056699885,91.7295476297636,67.9167328335837,Moderate
MSME_0280,Retail,6,Private Limited,Small,Rural,19359068.046585795,0.2329420086127918,0.2094334304722639,4914191.601196,0.2538444303915073,79,46.52540711578692,0.0,2,87.35465807341373,76.57860763433656,51.632953039224795,High
MSME_0281,Retail,20,Partnership,Small,Semi-Urban,32992275.37328252,0.2899028175789,0.14930342654484077,12731762.305486087,0.38590131057757837,32,52.319040022579465,0.0,4,64.65433940657984,80.63979177682552,96.92410791070773,High
MSME_0282,Textiles,3,Sole Proprietorship,Medium,Semi-Urban,11958264.747692918,0.18847355463447207,0.236242133987979,1419617.483016062,0.11871433798870741,80,64.09971941664953,53.95562153548138,2,45.293715910656466,67.7448841743277,70.65862586038597,Moderate
MSME_0283,IT Services,14,Sole Proprietorship,Medium,Semi-Urban,14756264.623240037,0.14471480253997776,0.02670569278508047,6830668.663155323,0.4628995777425623,109,49.251201067158505,0.0,5,88.40459065349117,54.78645273721987,65.88473487735811,High
MSME_0284,Food Processing,9,Private Limited,Micro,Rural,44365997.72040258,0.27700643995862156,0.23077672524237522,15712916.535258887,0.354165742744764,17,62.176584825110254,0.0,2,72.59303317406595,52.15262013578343,89.04819318222177,High
MSME_0285,Textiles,2,Private Limited,Small,Urban,33073721.701130427,-0.04717931383025808,0.23693020928109554,6444672.198397049,0.1948577863910845,127,60.847226696066926,54.903643951033345,2,82.21061626430716,74.2010286254702,75.70477212756299,Low
MSME_0286,Retail,10,Partnership,Medium,Semi-Urban,13963930.964545624,-0.04776733480769327,0.24502160102307702,6790644.043304767,0.486298883927899,100,80.06039698868054,0.0,5,94.28766628238355,91.021341012951,72.02867640061537,Moderate
MSME_0287,Manufacturing,20,Partnership,Medium,Semi-Urban,22992956.146757666,0.22306624396904823,0.24945324911781866,4057172.305853244,0.17645283537955875,33,77.84250563907709,7.22325472734534,1,67.92382066881159,53.28460582448296,94.35596586118493,Moderate
MSME_0288,Retail,15,Private Limited,Small,Urban,8431167.24833706,0.009827740847296894,0.11617330127744392,3397028.502497525,0.4029131913102003,77,58.729965951394334,0.0,1,62.09565182379445,57.98124507160836,66.78116364889559,Low
MSME_0289,IT Services,3,Private Limited,Medium,Urban,41829886.681872986,0.291141708616993,0.05115569346277889,8056021.452773198,0.19259008550611925,83,55.27454980429641,0.0,1,60.98136914034052,52.53112361345371,51.96959168464097,Moderate
MSME_0290,Manufacturing,19,Partnership,Medium,Urban,36692288.5505184,0.2813646123107961,0.19977156021517178,8273472.799208263,0.2254826048208261,67,78.3743969154311,21.846766500629965,4,98.95201653428597,77.2099331251851,63.76195905185041,High
MSME_0291,Food Processing,15,Private Limited,Medium,Semi-Urban,19048737.540115133,0.14245399697167183,0.03163181387957264,5151702.40281991,0.2704484951808923,62,84.31068429498382,0.0,5,72.70218319478008,62.969420037159814,54.37956487029732,High
MSME_0292,IT Services,16,Partnership,Micro,Semi-Urban,43599078.54514325,-0.020766279861993437,0.06855896678834861,17482678.315781098,0.40098733503459777,46,87.88486348159198,0.0,5,77.6842813871888,66.72005894943743,69.72861576594619,Moderate
MSME_0293,Textiles,19,Sole Proprietorship,Small,Urban,40368900.300349325,0.21605632542655567,0.05539697807956795,6446904.815584358,0.15969978789658956,89,59.06073178991012,24.462946239913514,2,62.26721728663342,51.73363521130332,69.59552814719545,Moderate
MSME_0294,IT Services,13,Private Limited,Small,Rural,13361492.828044824,0.26013013808473073,0.2260086871813218,2925029.6219542585,0.2189148817125306,57,53.22923718490818,0.0,1,65.64430376085404,77.27910608960332,55.279577298832,Moderate
MSME_0295,Retail,20,Private Limited,Small,Semi-Urban,18343488.004506916,0.18494478883019638,0.0822481066558061,2430362.7331253625,0.13249185392266907,61,64.44905391775877,0.0,4,99.09119730265789,89.69090519540198,82.97114810409988,High
MSME_0296,Manufacturing,21,Sole Proprietorship,Medium,Semi-Urban,49266140.4769884,0.21880190235962338,0.11990314457248008,13724402.221317014,0.27857676871861947,79,76.59508646303973,30.04265555020028,5,77.18491455587376,63.946903803673834,56.45872226215552,High
MSME_0297,Retail,4,Private Limited,Small,Semi-Urban,41009831.026586995,-0.03595139932012172,0.22468007656345837,20373072.962229013,0.4967850988954573,84,75.86511840349078,0.0,5,78.26816819290204,62.651317046012664,93.27811915861017,Moderate
MSME_0298,Textiles,19,Partnership,Medium,Rural,33855025.46436523,0.24641052855013346,0.09459575679084915,12546452.372936254,0.37059349980824174,132,91.91605559120518,45.94974235409459,2,83.01436692516394,71.4531184651333,63.79613471902734,High
MSME_0299,Manufacturing,10,Partnership,Micro,Urban,33226463.582220476,0.17828237359635424,0.07774842384298859,11967178.695423175,0.3601700995295457,46,73.3298331999064,50.96678437354413,3,64.53763268415668,99.84546092946778,59.172620057511466,Moderate
MSME_0300,Manufacturing,2,Sole Proprietorship,Small,Urban,31325247.97349525,0.23236514732619412,0.2136636021465511,9180972.495062362,0.29308538923077376,85,63.45190962408924,32.88871216368132,3,71.67058701210635,90.27629567880285,69.89420877785115,High
MSME_0301,Textiles,5,Sole Proprietorship,Medium,Urban,3935007.252257078,-0.018543101892343768,0.15820976130158979,930170.5057529618,0.23638342857422334,147,87.46549753369749,9.041249220050027,4,89.57267839213961,86.34194155241187,89.2384840912494,Moderate
MSME_0302,Retail,4,Sole Proprietorship,Micro,Urban,34141842.52855961,0.28107362541123027,0.0880395424242033,3429371.830825223,0.10044483767847497,17,51.98402587947092,0.0,4,56.291173038524235,56.38873263949952,72.11832665512094,High
MSME_0303,Textiles,16,Sole Proprietorship,Micro,Semi-Urban,28050632.21085659,0.0699558238997675,0.05095254143394479,3864467.1298971227,0.13776755906419239,42,65.3368406408419,29.938267014825957,5,64.13736459441934,70.10136084441203,86.44696000525786,Moderate
MSME_0304,Food Processing,14,Private Limited,Medium,Urban,1174884.1833381627,0.06295430045432343,0.1475020366797649,187143.75909982432,0.15928698483972986,51,86.813290448429,0.0,3,92.94425683192758,94.93939448686739,77.65559855291858,Moderate
MSME_0305,Manufacturing,22,Partnership,Micro,Urban,19741954.21988906,0.03410469320762835,0.0418420133025266,4461037.628417966,0.22596737783555831,24,44.45712357557812,49.78337197929746,3,81.27487066020066,93.68092643686077,99.77844502453439,Low
MSME_0306,Food Processing,1,Private Limited,Small,Urban,15634325.89364091,0.09094630234809604,0.17467667041493928,5829675.466063141,0.37287667570203953,48,78.20595750455965,0.0,1,71.61981282327542,56.41629310943823,78.92462541146651,Low
MSME_0307,Textiles,20,Sole Proprietorship,Micro,Semi-Urban,43706541.367500395,0.12498564718767595,0.18795731359180137,15195413.645508168,0.34766909414633473,14,77.0535953448186,46.04992983544233,4,77.72134825350477,80.8552972214328,92.49796652516027,High
MSME_0308,Food Processing,8,Partnership,Small,Semi-Urban,24185307.970305864,0.15494730507765564,0.1445161168087108,3250816.4823071654,0.1344128628131773,58,93.65101655727119,0.0,3,85.51096567382366,91.00337510278247,52.07894799232969,High
MSME_0309,Food Processing,19,Partnership,Small,Rural,32821008.077823192,0.003871828424016753,0.24471728560539047,10434090.272732656,0.3179088907931156,71,80.16219447664871,0.0,3,96.3094173271005,99.82828281444912,85.0215899578252,Low
MSME_0310,Textiles,11,Private Limited,Micro,Urban,1536238.8324232968,0.06052060293732359,0.03308272148885871,624651.49495948,0.4066109264886509,5,61.77654744077724,45.37522748534606,2,76.49118911326661,96.73649577441505,62.543954994535014,Low
MSME_0311,IT Services,11,Private Limited,Micro,Rural,40880585.5294378,0.11335483281878263,0.037646250176163604,6803388.275665683,0.16642100859261455,36,76.19562199310707,0.0,1,64.25349189392908,55.706998465481604,97.05241300191885,Low
MSME_0312,Retail,15,Partnership,Micro,Semi-Urban,509233.14444782416,0.16489280969568781,0.16177848079553012,144101.38074336038,0.2829772223479553,39,65.04607245143342,0.0,1,97.62015811517611,82.4382693079693,97.72829644294055,Moderate
MSME_0313,Manufacturing,10,Partnership,Micro,Semi-Urban,26500291.729688372,-0.011076938431623454,0.21967893792509594,5802096.104513389,0.21894461252338893,45,61.545834780925304,9.759648906329108,1,84.79874259496657,84.90992153382498,60.74582656933596,Low
MSME_0314,IT Services,9,Sole Proprietorship,Medium,Urban,13085930.956520796,0.05341377361936575,0.14189317843492674,4859548.845714636,0.3713567542012053,51,89.94101999819142,0.0,2,66.88344129810505,93.93846248964573,77.91761575320568,Low
MSME_0315,Food Processing,4,Sole Proprietorship,Micro,Semi-Urban,47008645.1567457,0.21429676610581855,0.1549235012052424,20278376.322193388,0.43137546837559637,31,57.32557048072024,0.0,2,71.50465634308317,91.43264530591446,89.17347800246338,Moderate
MSME_0316,Retail,7,Sole Proprietorship,Micro,Semi-Urban,43819114.12174703,0.2898290873616165,0.06074531034120388,17038029.52048926,0.38882642568151415,9,84.09263612552178,0.0,3,80.65133196790697,79.0322612954817,96.79686241242797,High
MSME_0317,Manufacturing,10,Sole Proprietorship,Small,Urban,39403301.17234121,0.16627604594620427,0.09862487566456118,17713753.34097851,0.4495499822084074,95,84.79127285978188,16.82008515308475,5,77.5942255885534,82.19782897238068,69.04759225117375,High
MSME_0318,IT Services,3,Private Limited,Medium,Rural,19469160.614388958,0.025716472170789456,0.12179278956454755,2323548.6171012954,0.11934508441951236,141,64.26328037268478,0.0,3,69.40002317148142,67.65514444691948,89.98916822228917,Low
MSME_0319,IT Services,12,Private Limited,Small,Rural,39328070.92403346,0.15949704762621597,0.11525244568960323,19002472.18062709,0.48317834397045495,138,66.30845149188058,0.0,2,67.393535917881,52.979354867657186,80.21796598573856,Moderate
MSME_0320,IT Services,21,Private Limited,Small,Semi-Urban,33492837.84630523,-0.02196299568663922,0.12162175210444957,5537930.324036447,0.16534670335936807,102,80.82614459936445,0.0,5,75.46828228175912,52.55751028101988,69.8896720464549,Moderate
MSME_0321,Retail,19,Private Limited,Medium,Rural,7693671.274814953,0.12699386032348087,0.03426952590000749,988346.488530668,0.1284622715511639,106,68.62471722909072,0.0,3,95.12134051377828,77.89368378300367,97.98955102024252,High
MSME_0322,Manufacturing,7,Private Limited,Medium,Rural,41205786.01711395,0.26596732578757804,0.1407269969469428,11557286.641430294,0.2804772765802895,29,92.02839894150796,50.52992259902286,1,63.087501209058715,58.49435366095287,56.34722068774863,Moderate
MSME_0323,IT Services,14,Partnership,Micro,Urban,3425738.133344899,0.19175421028964207,0.18762083111901248,406940.6800713571,0.11878919643925592,14,45.012735169457265,0.0,4,63.07032247554952,50.209372181397896,83.52171668984587,High
MSME_0324,Food Processing,24,Private Limited,Medium,Urban,21064428.529308435,-0.041598234304288904,0.09713546943001637,3598497.4579808256,0.17083290215891594,86,93.22915057066668,0.0,5,69.47695975586893,54.84828354827124,58.95158187207919,Low
MSME_0325,IT Services,2,Partnership,Medium,Urban,24016948.70690502,0.27285199927964354,0.03672903798909373,5097365.006150847,0.2122403252951664,54,57.87075369236527,0.0,2,83.71536670685403,91.53113802158956,61.23286988208833,High
MSME_0326,Manufacturing,1,Private Limited,Medium,Semi-Urban,30807650.401846685,-0.0441634652785563,0.06479790446806195,13068213.639297476,0.4241872868861864,111,80.23591657586238,22.32721291450192,4,80.20827824919421,93.321159176985,52.980866267232955,Low
MSME_0327,IT Services,3,Partnership,Medium,Semi-Urban,23252407.570594,0.18651645251332832,0.16228036649160596,7613324.266058992,0.32742090224184484,35,74.80414358638288,0.0,3,59.80004831928076,56.65048994536644,57.936838168715475,Moderate
MSME_0328,Retail,8,Sole Proprietorship,Micro,Urban,10811611.80542164,0.0744037680774216,0.17392037688271933,3173435.281122303,0.29352101594425895,24,72.39610500395014,0.0,5,83.75122527773809,78.77967143200411,58.07289170321201,High
MSME_0329,Manufacturing,7,Private Limited,Medium,Urban,11617820.7837068,-0.025796251298524572,0.2103247105762049,2344664.6423111954,0.2018162171686645,69,42.38234002898716,41.96036797515858,3,87.79812477372191,78.36954720780366,89.81218047281936,Low
MSME_0330,IT Services,8,Sole Proprietorship,Micro,Urban,7092515.2205424085,0.04146655625988431,0.11639287877092962,2409467.247955451,0.3397197148025555,42,50.05131412930898,0.0,2,60.25857431158842,74.8119610950407,64.28129942811215,Low
MSME_0331,Retail,11,Partnership,Small,Semi-Urban,9133258.722019225,0.11507732176270836,0.04102705811794178,3199131.7851501894,0.35027276490454107,135,62.40510383170578,0.0,5,70.14451083438833,82.10432536761995,63.77682835704256,High
MSME_0332,Manufacturing,11,Partnership,Micro,Rural,31534937.509171467,0.23293820880640803,0.16067867645969824,6884046.112886649,0.21829902503800827,10,71.46676300472134,10.847109033742772,2,67.2468740340008,89.53455509500839,69.23662882537225,High
MSME_0333,Manufacturing,13,Partnership,Micro,Rural,3835155.1403353238,0.24103927521818297,0.06078510724150607,1492752.2747641562,0.3892286544198675,11,68.49426239221896,12.839680721898814,4,60.584359884355315,68.01877461815853,80.24197146812907,High
MSME_0334,Textiles,8,Sole Proprietorship,Micro,Urban,15029972.226703692,0.04309919258243028,0.09653959986098297,4854109.675737969,0.3229619857256749,6,65.21852092028584,33.87543833600781,2,95.436559819897,90.80395211716757,50.94727016871773,Low
MSME_0335,Retail,10,Sole Proprietorship,Medium,Urban,44047743.91357001,-0.032772679910733446,0.07314859616113413,20215900.901171803,0.45895428698548596,136,40.051117927847855,0.0,5,65.52501172560989,92.95558788234582,75.00291295955434,Low
MSME_0336,Textiles,5,Partnership,Micro,Semi-Urban,15973602.232960856,0.09373892155359899,0.0682287638089462,7837039.160405398,0.49062440932916174,40,44.604871581494166,23.156370656215643,2,79.09454564984449,88.2929321942371,84.58278259332707,Low
MSME_0337,IT Services,20,Private Limited,Micro,Urban,33749588.53258101,0.20525843016702217,0.15226393189552737,6166966.371029076,0.18272715725335853,7,60.182877385396026,0.0,3,77.09866112666757,82.26092879223319,87.26073713454173,High
MSME_0338,Food Processing,22,Private Limited,Medium,Rural,10332264.886162521,0.22418552699854344,0.22912811972050826,2563361.2933666343,0.24809287427383073,54,86.53683157916274,0.0,1,86.30864589103814,82.07842833424972,51.27848995448673,Moderate
MSME_0339,Manufacturing,25,Private Limited,Small,Semi-Urban,12802721.135907587,0.060929917618548476,0.20603005440308733,5763726.93305906,0.45019546015835865,26,87.1477015553385,45.879057023092415,1,96.47274514744367,54.87538462319376,92.66646082793939,Low
MSME_0340,Manufacturing,23,Sole Proprietorship,Small,Semi-Urban,25773235.232060928,-0.00801647039416057,0.09177473026996476,10849460.181098381,0.420958412221453,97,64.49752366081827,5.055322645078277,3,92.47784938551533,97.2874851112965,65.64597740144113,Low
MSME_0341,Food Processing,7,Sole Proprietorship,Micro,Urban,30093079.348861404,-0.021311992874718237,0.16877256265306761,10532333.998610726,0.3499918993504141,4,49.287215485371725,0.0,3,98.37888731821647,60.88562564890758,54.407607906832226,Low
MSME_0342,Manufacturing,11,Partnership,Micro,Urban,9865191.723322567,0.20213439950525602,0.13755613685258514,3371184.5446096887,0.3417251928961279,36,83.61846656038608,58.87449584732773,3,88.37555287297545,55.27006886982311,91.94269309520345,High
MSME_0343,Retail,17,Private Limited,Small,Rural,15661899.345933108,0.0641377483794007,0.03631067068223523,3757578.2192470315,0.2399184247230368,69,74.72567877038571,0.0,3,85.1851337975437,93.17423041845576,56.614397382551914,Moderate
MSME_0344,Retail,20,Sole Proprietorship,Micro,Urban,3280019.4902139986,0.03947368282837653,0.14133963926986656,553137.7203908953,0.16863854682607599,19,64.23656858833614,0.0,5,61.33071884677434,56.094404126613526,70.79306697039738,Moderate
MSME_0345,Food Processing,22,Partnership,Micro,Urban,33325739.324272834,0.15837822955490544,0.11548350041833153,8960521.264843246,0.26887689355227123,23,50.764195205480696,0.0,2,85.94988455580072,70.94848868897623,72.90143082919343,Moderate
MSME_0346,IT Services,23,Partnership,Micro,Semi-Urban,16382299.866117258,0.1586175405163326,0.2490189239718043,4490468.860909107,0.27410491186262154,21,40.090406641184735,0.0,3,62.189308276999434,60.21210531842144,70.9347571663842,Moderate
MSME_0347,Manufacturing,2,Sole Proprietorship,Medium,Rural,42272030.855930984,0.20980228102043147,0.05859735699858659,6262408.208584591,0.14814543048399442,129,88.19058630482559,43.36707603729127,1,75.27813558248455,65.38514066949219,62.108732517373525,Moderate
