Selection_Rank,MSME_ID,Sector,Category,Location_Type,Scheme_ID,Scheme_Name,Before_Annual_Revenue,Before_Employees,Subsidy_Applied,New_Jobs_Added,Projected_Revenue,Projected_Employees,Revenue_Increase_Pct,Employment_Increase_Pct,Norm_Rev_Score,Norm_Emp_Score,Composite_Score,Efficiency,Policy_Alpha,Policy_Beta,Efficiency_Rank,Cumulative_Budget_Used,Remaining_Budget,Decision_Justification
118,MSME_0235,Manufacturing,Micro,Urban,SCH_005,New Enterprise Support,4343218.41,6,200000.0,0,4543218.41,6,4.6049,0.0,0.184196,0.0,0.1105176,5.52588e-07,0.6,0.4,118,36749668.17999999,13250331.820000011,"Selected (Efficiency Rank #118 of 354). Revenue impact: 4.60% (weight=0.6), Employment impact: 0.00% (weight=0.4). Composite score: 0.1105. Subsidy ₹200,000 fit within remaining budget ₹13,450,332."
119,MSME_0235,Manufacturing,Micro,Urban,SCH_001,Digital MSME Transformation Grant,4343218.41,6,500000.0,0,4843218.41,6,11.5122,0.0,0.460488,0.0,0.2762928,5.525856e-07,0.6,0.4,119,37249668.17999999,12750331.820000011,"Selected (Efficiency Rank #119 of 354). Revenue impact: 11.51% (weight=0.6), Employment impact: 0.00% (weight=0.4). Composite score: 0.2763. Subsidy ₹500,000 fit within remaining budget ₹13,250,332."
120,MSME_0299,Manufacturing,Micro,Urban,SCH_005,New Enterprise Support,33226463.58,46,200000.0,1,33426463.58,47,0.6019,2.1739,0.024076,0.23912923912923917,0.11009729565169568,5.504864782584784e-07,0.6,0.4,120,37449668.17999999,12550331.820000011,"Selected (Efficiency Rank #120 of 354). Revenue impact: 0.60% (weight=0.6), Employment impact: 2.17% (weight=0.4). Composite score: 0.1101. Subsidy ₹200,000 fit within remaining budget ₹12,750,332."
121,MSME_0330,IT Services,Micro,Urban,SCH_001,Digital MSME Transformation Grant,7092515.22,42,500000.0,1,7592515.22,43,7.0497,2.381,0.28198799999999996,0.2619102619102619,0.2739569047641047,5.479138095282094e-07,0.6,0.4,121,37949668.17999999,12050331.820000011,"Selected (Efficiency Rank #121 of 354). Revenue impact: 7.05% (weight=0.6), Employment impact: 2.38% (weight=0.4). Composite score: 0.2740. Subsidy ₹500,000 fit within remaining budget ₹12,550,332."
122,MSME_0085,Food Processing,Micro,Rural,SCH_005,New Enterprise Support,26302385.45,49,200000.0,1,26502385.45,50,0.7604,2.0408,0.030416,0.2244882244882245,0.10804488979528981,5.402244489764491e-07,0.6,0.4,122,38149668.17999999,11850331.820000011,"Selected (Efficiency Rank #122 of 354). Revenue impact: 0.76% (weight=0.6), Employment impact: 2.04% (weight=0.4). Composite score: 0.1080. Subsidy ₹200,000 fit within remaining budget ₹12,050,332."
123,MSME_0010,Food Processing,Medium,Rural,SCH_004,Export Excellence Incentive,5947570.26,22,1486892.57,1,7434462.83,23,25.0,4.5455,1.0,0.5000055000055,0.8000022000022,5.380363155639415e-07,0.6,0.4,123,39636560.74999999,10363439.250000011,"Selected (Efficiency Rank #123 of 354). Revenue impact: 25.00% (weight=0.6), Employment impact: 4.55% (weight=0.4). Composite score: 0.8000. Subsidy ₹1,486,893 fit within remaining budget ₹11,850,332."
124,MSME_0118,Manufacturing,Medium,Rural,SCH_004,Export Excellence Incentive,5653427.64,55,1413356.91,2,7066784.56,57,25.0,3.6364,1.0,0.4000044000044,0.76000176000176,5.377281241733626e-07,0.6,0.4,124,41049917.65999998,8950082.340000011,"Selected (Efficiency Rank #124 of 354). Revenue impact: 25.00% (weight=0.6), Employment impact: 3.64% (weight=0.4). Composite score: 0.7600. Subsidy ₹1,413,357 fit within remaining budget ₹10,363,439."
125,MSME_0255,Textiles,Small,Urban,SCH_002,Green Tech Subsidy,8107706.62,45,810770.66,2,8918477.28,47,10.0,4.4444,0.4,0.4888844888844889,0.4355537955537956,5.37209616778431e-07,0.6,0.4,125,41860688.319999985,8139311.680000011,"Selected (Efficiency Rank #125 of 354). Revenue impact: 10.00% (weight=0.6), Employment impact: 4.44% (weight=0.4). Composite score: 0.4356. Subsidy ₹810,771 fit within remaining budget ₹8,950,082."
126,MSME_0268,IT Services,Micro,Semi-Urban,SCH_005,New Enterprise Support,31502956.41,48,200000.0,1,31702956.41,49,0.6349,2.0833,0.025396000000000002,0.22916322916322918,0.10690289166529168,5.345144583264584e-07,0.6,0.4,126,42060688.31999999,7939311.680000011,"Selected (Efficiency Rank #126 of 354). Revenue impact: 0.63% (weight=0.6), Employment impact: 2.08% (weight=0.4). Composite score: 0.1069. Subsidy ₹200,000 fit within remaining budget ₹8,139,312."
127,MSME_0171,IT Services,Micro,Urban,SCH_005,New Enterprise Support,32001867.82,48,200000.0,1,32201867.82,49,0.625,2.0833,0.025,0.22916322916322918,0.10666529166529168,5.333264583264583e-07,0.6,0.4,127,42260688.31999999,7739311.680000011,"Selected (Efficiency Rank #127 of 354). Revenue impact: 0.62% (weight=0.6), Employment impact: 2.08% (weight=0.4). Composite score: 0.1067. Subsidy ₹200,000 fit within remaining budget ₹7,939,312."
128,MSME_0292,IT Services,Micro,Semi-Urban,SCH_005,New Enterprise Support,43599078.55,46,200000.0,1,43799078.55,47,0.4587,2.1739,0.018348,0.23912923912923917,0.10666049565169568,5.333024782584784e-07,0.6,0.4,128,42460688.31999999,7539311.680000011,"Selected (Efficiency Rank #128 of 354). Revenue impact: 0.46% (weight=0.6), Employment impact: 2.17% (weight=0.4). Composite score: 0.1067. Subsidy ₹200,000 fit within remaining budget ₹7,739,312."
129,MSME_0021,IT Services,Micro,Urban,SCH_001,Digital MSME Transformation Grant,4538911.93,9,500000.0,0,5038911.93,9,11.0159,0.0,0.440636,0.0,0.2643816,5.287631999999999e-07,0.6,0.4,129,42960688.31999999,7039311.680000011,"Selected (Efficiency Rank #129 of 354). Revenue impact: 11.02% (weight=0.6), Employment impact: 0.00% (weight=0.4). Composite score: 0.2644. Subsidy ₹500,000 fit within remaining budget ₹7,539,312."
130,MSME_0021,IT Services,Micro,Urban,SCH_005,New Enterprise Support,4538911.93,9,200000.0,0,4738911.93,9,4.4063,0.0,0.176252,0.0,0.10575119999999999,5.28756e-07,0.6,0.4,130,43160688.31999999,6839311.680000011,"Selected (Efficiency Rank #130 of 354). Revenue impact: 4.41% (weight=0.6), Employment impact: 0.00% (weight=0.4). Composite score: 0.1058. Subsidy ₹200,000 fit within remaining budget ₹7,039,312."
131,MSME_0145,Manufacturing,Micro,Urban,SCH_005,New Enterprise Support,48992512.39,46,200000.0,1,49192512.39,47,0.4082,2.1739,0.016328,0.23912923912923917,0.10544849565169567,5.272424782584784e-07,0.6,0.4,131,43360688.31999999,6639311.680000011,"Selected (Efficiency Rank #131 of 354). Revenue impact: 0.41% (weight=0.6), Employment impact: 2.17% (weight=0.4). Composite score: 0.1054. Subsidy ₹200,000 fit within remaining budget ₹6,839,312."
132,MSME_0339,Manufacturing,Small,Semi-Urban,SCH_001,Digital MSME Transformation Grant,12802721.14,26,500000.0,1,13302721.14,27,3.9054,3.8462,0.15621600000000002,0.4230824230824231,0.2629625692329693,5.259251384659386e-07,0.6,0.4,132,43860688.31999999,6139311.680000011,"Selected (Efficiency Rank #132 of 354). Revenue impact: 3.91% (weight=0.6), Employment impact: 3.85% (weight=0.4). Composite score: 0.2630. Subsidy ₹500,000 fit within remaining budget ₹6,639,312."
133,MSME_0226,Manufacturing,Small,Urban,SCH_002,Green Tech Subsidy,9117042.93,78,911704.29,4,10028747.22,82,10.0,5.1282,0.4,0.5641025641025641,0.4656410256410256,5.107369031257115e-07,0.6,0.4,133,44772392.60999999,5227607.390000011,"Selected (Efficiency Rank #133 of 354). Revenue impact: 10.00% (weight=0.6), Employment impact: 5.13% (weight=0.4). Composite score: 0.4656. Subsidy ₹911,704 fit within remaining budget ₹6,139,312."
134,MSME_0108,Manufacturing,Micro,Rural,SCH_005,New Enterprise Support,45974550.95,49,200000.0,1,46174550.95,50,0.435,2.0408,0.0174,0.2244882244882245,0.10023528979528981,5.011764489764491e-07,0.6,0.4,134,44972392.60999999,5027607.390000011,"Selected (Efficiency Rank #134 of 354). Revenue impact: 0.43% (weight=0.6), Employment impact: 2.04% (weight=0.4). Composite score: 0.1002. Subsidy ₹200,000 fit within remaining budget ₹5,227,607."
135,MSME_0131,IT Services,Micro,Urban,SCH_005,New Enterprise Support,47789066.98,49,200000.0,1,47989066.98,50,0.4185,2.0408,0.016739999999999998,0.2244882244882245,0.0998392897952898,4.99196448976449e-07,0.6,0.4,135,45172392.60999999,4827607.390000011,"Selected (Efficiency Rank #135 of 354). Revenue impact: 0.42% (weight=0.6), Employment impact: 2.04% (weight=0.4). Composite score: 0.0998. Subsidy ₹200,000 fit within remaining budget ₹5,027,607."
136,MSME_0081,Textiles,Medium,Urban,SCH_004,Export Excellence Incentive,6456768.72,22,1614192.18,1,8070960.9,23,25.0,4.5455,1.0,0.5000055000055,0.8000022000022,4.956053002327146e-07,0.6,0.4,136,46786584.78999999,3213415.210000011,"Selected (Efficiency Rank #136 of 354). Revenue impact: 25.00% (weight=0.6), Employment impact: 4.55% (weight=0.4). Composite score: 0.8000. Subsidy ₹1,614,192 fit within remaining budget ₹4,827,607."
137,MSME_0226,Manufacturing,Small,Urban,SCH_001,Digital MSME Transformation Grant,9117042.93,78,500000.0,2,9617042.93,80,5.4842,2.5641,0.219368,0.28205128205128205,0.24444131282051285,4.888826256410257e-07,0.6,0.4,137,47286584.78999999,2713415.210000011,"Selected (Efficiency Rank #137 of 354). Revenue impact: 5.48% (weight=0.6), Employment impact: 2.56% (weight=0.4). Composite score: 0.2444. Subsidy ₹500,000 fit within remaining budget ₹3,213,415."
138,MSME_0342,Manufacturing,Micro,Urban,SCH_001,Digital MSME Transformation Grant,9865191.72,36,500000.0,1,10365191.72,37,5.0683,2.7778,0.202732,0.3055583055583056,0.24386252222332222,4.877250444466444e-07,0.6,0.4,138,47786584.78999999,2213415.210000011,"Selected (Efficiency Rank #138 of 354). Revenue impact: 5.07% (weight=0.6), Employment impact: 2.78% (weight=0.4). Composite score: 0.2439. Subsidy ₹500,000 fit within remaining budget ₹2,713,415."
139,MSME_0262,Textiles,Medium,Semi-Urban,SCH_004,Export Excellence Incentive,6292080.38,108,1573020.1,4,7865100.48,112,25.0,3.7037,1.0,0.40740740740740744,0.762962962962963,4.850306508880356e-07,0.6,0.4,139,49359604.88999999,640395.110000011,"Selected (Efficiency Rank #139 of 354). Revenue impact: 25.00% (weight=0.6), Employment impact: 3.70% (weight=0.4). Composite score: 0.7630. Subsidy ₹1,573,020 fit within remaining budget ₹2,213,415."
140,MSME_0350,IT Services,Micro,Rural,SCH_001,Digital MSME Transformation Grant,5319661.24,13,500000.0,0,5819661.24,13,9.3991,0.0,0.375964,0.0,0.2255784,4.511568e-07,0.6,0.4,143,49859604.889999986,140395.11000001105,"Selected (Efficiency Rank #143 of 354). Revenue impact: 9.40% (weight=0.6), Employment impact: 0.00% (weight=0.4). Composite score: 0.2256. Subsidy ₹500,000 fit within remaining budget ₹640,395."
